"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Bleckley County, GA","13023","2012","2012",47,12756,368.454,306.500
,"Bleckley County, GA","13023","2013","2013",47,12604,372.897,295.687
,"Bleckley County, GA","13023","2014","2014",42,12582,333.810,249.803
,"Bleckley County, GA","13023","2015","2015",49,12595,389.043,297.512
,"Bleckley County, GA","13023","2016","2016",36,12778,281.734,212.223
,"Brantley County, GA","13025","2009","2009",55,18017,305.267,341.691
,"Brantley County, GA","13025","2010","2010",35,18298,191.278,215.262
,"Brantley County, GA","13025","2011","2011",47,18443,254.839,270.863
,"Brantley County, GA","13025","2012","2012",48,18415,260.657,251.664
,"Brantley County, GA","13025","2013","2013",59,18155,324.979,313.027
,"Brantley County, GA","13025","2014","2014",53,18261,290.236,261.690
,"Brantley County, GA","13025","2015","2015",53,18314,289.396,251.103
,"Brantley County, GA","13025","2016","2016",50,18226,274.333,254.233
,"Brooks County, GA","13027","2009","2009",72,16244,443.241,399.737
,"Brooks County, GA","13027","2010","2010",67,16111,415.865,344.358
,"Brooks County, GA","13027","2011","2011",50,15848,315.497,265.456
,"Brooks County, GA","13027","2012","2012",54,15472,349.018,284.902
,"Brooks County, GA","13027","2013","2013",64,15484,413.330,326.890
,"Brooks County, GA","13027","2014","2014",48,15337,312.969,241.228
,"Brooks County, GA","13027","2015","2015",68,15459,439.873,343.883
,"Brooks County, GA","13027","2016","2016",65,15446,420.821,339.441
,"Bryan County, GA","13029","2009","2009",63,29285,215.127,290.081
,"Bryan County, GA","13029","2010","2010",61,29512,206.696,284.001
,"Bryan County, GA","13029","2011","2011",54,30472,177.212,233.083
,"Bryan County, GA","13029","2012","2012",63,31427,200.465,260.599
,"Bryan County, GA","13029","2013","2013",67,32194,208.113,261.611
,"Bryan County, GA","13029","2014","2014",61,32844,185.726,224.330
,"Bryan County, GA","13029","2015","2015",79,33988,232.435,285.921
,"Bryan County, GA","13029","2016","2016",58,35152,164.998,194.773
,"Bulloch County, GA","13031","2009","2009",129,67257,191.802,261.358
,"Bulloch County, GA","13031","2010","2010",126,68776,183.203,248.793
,"Bulloch County, GA","13031","2011","2011",131,71156,184.103,264.383
,"Bulloch County, GA","13031","2012","2012",123,71552,171.903,240.403
,"Bulloch County, GA","13031","2013","2013",129,70375,183.304,233.561
,"Bulloch County, GA","13031","2014","2014",145,71228,203.572,274.507
,"Bulloch County, GA","13031","2015","2015",156,71625,217.801,280.702
,"Bulloch County, GA","13031","2016","2016",155,73069,212.128,267.115
,"Burke County, GA","13033","2009","2009",68,22952,296.270,338.264
,"Burke County, GA","13033","2010","2010",77,23147,332.656,355.826
,"Burke County, GA","13033","2011","2011",71,23389,303.562,316.901
,"Burke County, GA","13033","2012","2012",59,22926,257.350,251.260
,"Burke County, GA","13033","2013","2013",64,22712,281.789,270.820
,"Burke County, GA","13033","2014","2014",67,22488,297.937,283.257
,"Burke County, GA","13033","2015","2015",76,22516,337.538,315.595
,"Burke County, GA","13033","2016","2016",79,22452,351.862,328.023
,"Butts County, GA","13035","2009","2009",56,23502,238.278,244.631
,"Butts County, GA","13035","2010","2010",77,23473,328.036,315.049
,"Butts County, GA","13035","2011","2011",66,23367,282.450,266.171
,"Butts County, GA","13035","2012","2012",60,23207,258.543,240.773
,"Butts County, GA","13035","2013","2013",77,23009,334.652,314.922
,"Butts County, GA","13035","2014","2014",69,23168,297.825,279.951
,"Butts County, GA","13035","2015","2015",74,23329,317.202,281.389
,"Butts County, GA","13035","2016","2016",77,23578,326.576,298.563
,"Calhoun County, GA","13037","2009","2009",19,6597,288.010 (Unreliable),293.709 (Unreliable)
,"Calhoun County, GA","13037","2010","2010",22,6621,332.276,302.621
,"Calhoun County, GA","13037","2011","2011",23,6465,355.762,320.174
,"Calhoun County, GA","13037","2012","2012",23,6409,358.870,328.495
,"Calhoun County, GA","13037","2013","2013",29,6416,451.995,364.583
,"Calhoun County, GA","13037","2014","2014",25,6321,395.507,368.708
,"Calhoun County, GA","13037","2015","2015",24,6353,377.774,314.018
,"Calhoun County, GA","13037","2016","2016",23,6218,369.894,295.440
,"Camden County, GA","13039","2009","2009",77,48751,157.945,260.176
,"Camden County, GA","13039","2010","2010",119,49235,241.698,389.089
,"Camden County, GA","13039","2011","2011",111,49006,226.503,346.771
,"Camden County, GA","13039","2012","2012",105,50035,209.853,293.004
,"Camden County, GA","13039","2013","2013",88,50075,175.736,222.376
,"Camden County, GA","13039","2014","2014",108,50574,213.548,258.340
,"Camden County, GA","13039","2015","2015",102,51082,199.679,248.607
,"Camden County, GA","13039","2016","2016",119,51561,230.795,270.179
,"Candler County, GA","13043","2009","2009",45,10797,416.782,384.990
,"Candler County, GA","13043","2010","2010",41,10914,375.664,336.301
,"Candler County, GA","13043","2011","2011",52,11124,467.458,393.965
,"Candler County, GA","13043","2012","2012",48,11000,436.364,369.051
,"Candler County, GA","13043","2013","2013",31,10811,286.745,242.035
,"Candler County, GA","13043","2014","2014",46,10738,428.385,354.009
,"Candler County, GA","13043","2015","2015",57,10771,529.199,433.490
,"Candler County, GA","13043","2016","2016",57,10737,530.875,432.345
,"Carroll County, GA","13045","2009","2009",281,108727,258.445,311.374
,"Carroll County, GA","13045","2010","2010",280,108849,257.237,308.248
,"Carroll County, GA","13045","2011","2011",276,108888,253.471,300.219
,"Carroll County, GA","13045","2012","2012",234,109609,213.486,246.110
,"Carroll County, GA","13045","2013","2013",304,110384,275.402,296.990
,"Carroll County, GA","13045","2014","2014",293,112056,261.476,290.961
,"Carroll County, GA","13045","2015","2015",317,112585,281.565,308.073
,"Carroll County, GA","13045","2016","2016",323,114034,283.249,301.248
,"Catoosa County, GA","13047","2009","2009",156,62725,248.705,247.718
,"Catoosa County, GA","13047","2010","2010",138,62754,219.906,214.100
,"Catoosa County, GA","13047","2011","2011",151,63621,237.343,228.629
,"Catoosa County, GA","13047","2012","2012",183,63739,287.108,265.931
,"Catoosa County, GA","13047","2013","2013",193,64050,301.327,268.934
,"Catoosa County, GA","13047","2014","2014",161,64290,250.428,218.951
,"Catoosa County, GA","13047","2015","2015",205,64565,317.509,271.532
,"Catoosa County, GA","13047","2016","2016",206,65012,316.865,259.786
,"Charlton County, GA","13049","2009","2009",23,12530,183.559,214.348
,"Charlton County, GA","13049","2010","2010",31,12034,257.603,288.092
,"Charlton County, GA","13049","2011","2011",40,13286,301.069,346.169
,"Charlton County, GA","13049","2012","2012",35,13170,265.756,306.438
,"Charlton County, GA","13049","2013","2013",27,12922,208.946,199.235
,"Charlton County, GA","13049","2014","2014",31,12749,243.156,222.011
,"Charlton County, GA","13049","2015","2015",26,12830,202.650,186.364
,"Charlton County, GA","13049","2016","2016",19,12321,154.208 (Unreliable),143.684 (Unreliable)
,"Chatham County, GA","13051","2009","2009",670,253989,263.791,259.033
,"Chatham County, GA","13051","2010","2010",722,256750,281.207,275.911
,"Chatham County, GA","13051","2011","2011",615,262931,233.902,226.522
,"Chatham County, GA","13051","2012","2012",672,267298,251.405,241.224
,"Chatham County, GA","13051","2013","2013",680,268573,253.190,239.825
,"Chatham County, GA","13051","2014","2014",718,273143,262.866,244.916
,"Chatham County, GA","13051","2015","2015",697,276462,252.114,231.863
,"Chatham County, GA","13051","2016","2016",777,278484,279.011,257.845
,"Chattahoochee County, GA","13053","2009","2009",16,11439,139.872 (Unreliable),512.994 (Unreliable)
,"Chattahoochee County, GA","13053","2010","2010",12,10751,111.618 (Unreliable),355.144 (Unreliable)
,"Chattahoochee County, GA","13053","2011","2011",11,10748,102.345 (Unreliable),308.038 (Unreliable)
,"Chattahoochee County, GA","13053","2012","2012",Suppressed,11961,Suppressed,Suppressed
,"Chattahoochee County, GA","13053","2013","2013",14,11755,119.098 (Unreliable),366.029 (Unreliable)
,"Chattahoochee County, GA","13053","2014","2014",15,11315,132.567 (Unreliable),385.207 (Unreliable)
,"Chattahoochee County, GA","13053","2015","2015",23,10816,212.648,631.764
,"Chattahoochee County, GA","13053","2016","2016",12,10283,116.697 (Unreliable),325.657 (Unreliable)
,"Chattooga County, GA","13055","2009","2009",86,25616,335.728,296.616
,"Chattooga County, GA","13055","2010","2010",90,25726,349.841,292.137
,"Chattooga County, GA","13055","2011","2011",83,25391,326.887,268.821
,"Chattooga County, GA","13055","2012","2012",109,25336,430.218,356.546
,"Chattooga County, GA","13055","2013","2013",101,24745,408.163,335.482
,"Chattooga County, GA","13055","2014","2014",94,24519,383.376,298.901
,"Chattooga County, GA","13055","2015","2015",106,24558,431.631,355.242
,"Chattooga County, GA","13055","2016","2016",110,24490,449.163,347.989
,"Cherokee County, GA","13057","2009","2009",281,206626,135.995,205.420
,"Cherokee County, GA","13057","2010","2010",376,208607,180.243,264.544
,"Cherokee County, GA","13057","2011","2011",304,211770,143.552,203.288
,"Cherokee County, GA","13057","2012","2012",311,214679,144.867,194.229
,"Cherokee County, GA","13057","2013","2013",310,218274,142.023,178.477
,"Cherokee County, GA","13057","2014","2014",346,224333,154.235,191.588
,"Cherokee County, GA","13057","2015","2015",406,228979,177.309,207.104
,"Cherokee County, GA","13057","2016","2016",418,234730,178.077,210.638
,"Clarke County, GA","13059","2009","2009",214,111213,192.424,266.190
,"Clarke County, GA","13059","2010","2010",168,110877,151.519,203.554
,"Clarke County, GA","13059","2011","2011",209,112363,186.004,246.866
,"Clarke County, GA","13059","2012","2012",207,113840,181.834,242.277
,"Clarke County, GA","13059","2013","2013",192,114660,167.452,217.266
,"Clarke County, GA","13059","2014","2014",212,114210,185.623,233.003
,"Clarke County, GA","13059","2015","2015",234,117073,199.875,254.147
,"Clarke County, GA","13059","2016","2016",224,118165,189.565,229.541
,"Clay County, GA","13061","2009","2009",19,3179,597.672 (Unreliable),387.891 (Unreliable)
,"Clay County, GA","13061","2010","2010",20,3161,632.711,458.935
,"Clay County, GA","13061","2011","2011",13,3134,414.805 (Unreliable),326.941 (Unreliable)
,"Clay County, GA","13061","2012","2012",21,3082,681.376,410.622
,"Clay County, GA","13061","2013","2013",17,3012,564.409 (Unreliable),325.351 (Unreliable)
,"Clay County, GA","13061","2014","2014",19,3075,617.886 (Unreliable),379.711 (Unreliable)
,"Clay County, GA","13061","2015","2015",11,3054,360.183 (Unreliable),206.914 (Unreliable)
,"Clay County, GA","13061","2016","2016",15,2994,501.002 (Unreliable),317.333 (Unreliable)
,"Clayton County, GA","13063","2009","2009",407,244158,166.695,298.740
,"Clayton County, GA","13063","2010","2010",438,243461,179.906,318.093
,"Clayton County, GA","13063","2011","2011",421,246196,171.002,292.455
,"Clayton County, GA","13063","2012","2012",391,249390,156.783,255.471
,"Clayton County, GA","13063","2013","2013",434,247800,175.141,268.013
,"Clayton County, GA","13063","2014","2014",451,250558,179.998,266.151
,"Clayton County, GA","13063","2015","2015",523,256326,204.037,291.935
,"Clayton County, GA","13063","2016","2016",478,261919,182.499,267.512
,"Clinch County, GA","13065","2009","2009",29,6726,431.163,469.024
,"Clinch County, GA","13065","2010","2010",33,6725,490.706,536.794
,"Clinch County, GA","13065","2011","2011",22,6676,329.539,381.883
,"Clinch County, GA","13065","2012","2012",21,6656,315.505,324.285
,"Clinch County, GA","13065","2013","2013",24,6718,357.249,347.676
,"Clinch County, GA","13065","2014","2014",28,6742,415.307,382.989
,"Clinch County, GA","13065","2015","2015",20,6801,294.074,269.238
,"Clinch County, GA","13065","2016","2016",44,6741,652.722,641.112
,"Cobb County, GA","13067","2009","2009",1026,647519,158.451,219.122
,"Cobb County, GA","13067","2010","2010",1008,649936,155.092,210.306
,"Cobb County, GA","13067","2011","2011",985,657849,149.730,197.919
,"Cobb County, GA","13067","2012","2012",929,666577,139.369,181.819
,"Cobb County, GA","13067","2013","2013",1046,674596,155.056,190.891
,"Cobb County, GA","13067","2014","2014",1061,685112,154.865,189.560
,"Cobb County, GA","13067","2015","2015",1150,694545,165.576,194.258
,"Cobb County, GA","13067","2016","2016",1282,701033,182.873,214.482
,"Coffee County, GA","13069","2009","2009",108,41576,259.765,298.258
,"Coffee County, GA","13069","2010","2010",85,41827,203.218,229.240
,"Coffee County, GA","13069","2011","2011",111,42397,261.811,298.238
,"Coffee County, GA","13069","2012","2012",114,42533,268.027,297.434
,"Coffee County, GA","13069","2013","2013",87,42494,204.735,226.278
,"Coffee County, GA","13069","2014","2014",127,42276,300.407,326.140
,"Coffee County, GA","13069","2015","2015",92,42403,216.966,225.069
,"Coffee County, GA","13069","2016","2016",132,42309,311.990,336.209
,"Colquitt County, GA","13071","2009","2009",144,44181,325.932,318.211
,"Colquitt County, GA","13071","2010","2010",131,44496,294.408,283.436
,"Colquitt County, GA","13071","2011","2011",148,44820,330.210,320.364
,"Colquitt County, GA","13071","2012","2012",141,45115,312.535,299.677
,"Colquitt County, GA","13071","2013","2013",148,45213,327.339,317.388
,"Colquitt County, GA","13071","2014","2014",127,44968,282.423,269.219
,"Colquitt County, GA","13071","2015","2015",129,44629,289.050,273.205
,"Colquitt County, GA","13071","2016","2016",128,44554,287.292,269.342
,"Columbia County, GA","13073","2009","2009",208,115216,180.530,216.411
,"Columbia County, GA","13073","2010","2010",206,117974,174.615,210.232
,"Columbia County, GA","13073","2011","2011",210,122433,171.522,209.522
,"Columbia County, GA","13073","2012","2012",205,125835,162.912,196.736
,"Columbia County, GA","13073","2013","2013",212,129155,164.144,193.092
,"Columbia County, GA","13073","2014","2014",231,131999,175.001,204.522
,"Columbia County, GA","13073","2015","2015",249,136324,182.653,209.296
,"Columbia County, GA","13073","2016","2016",227,139454,162.778,179.716
,"Cook County, GA","13075","2009","2009",57,16929,336.700,337.823
,"Cook County, GA","13075","2010","2010",66,17023,387.711,391.510
,"Cook County, GA","13075","2011","2011",46,16805,273.728,259.837
,"Cook County, GA","13075","2012","2012",57,16698,341.358,326.148
,"Cook County, GA","13075","2013","2013",59,16843,350.294,329.781
,"Cook County, GA","13075","2014","2014",49,17077,286.936,271.051
,"Cook County, GA","13075","2015","2015",55,16874,325.945,286.752
,"Cook County, GA","13075","2016","2016",58,16953,342.122,314.118
,"Coweta County, GA","13077","2009","2009",231,122639,188.358,250.484
,"Coweta County, GA","13077","2010","2010",250,124308,201.113,261.756
,"Coweta County, GA","13077","2011","2011",237,126231,187.751,234.841
,"Coweta County, GA","13077","2012","2012",229,127458,179.667,210.571
,"Coweta County, GA","13077","2013","2013",295,129544,227.722,261.766
,"Coweta County, GA","13077","2014","2014",289,131762,219.335,256.514
,"Coweta County, GA","13077","2015","2015",284,134419,211.280,225.712
,"Coweta County, GA","13077","2016","2016",307,136542,224.839,238.501
,"Crawford County, GA","13079","2009","2009",34,12599,269.863,319.384
,"Crawford County, GA","13079","2010","2010",25,12517,199.728,201.188
,"Crawford County, GA","13079","2011","2011",34,12512,271.739,265.290
,"Crawford County, GA","13079","2012","2012",36,12517,287.609,264.168
,"Crawford County, GA","13079","2013","2013",27,12395,217.830,207.715
,"Crawford County, GA","13079","2014","2014",41,12321,332.765,265.961
,"Crawford County, GA","13079","2015","2015",28,12236,228.833,181.927
,"Crawford County, GA","13079","2016","2016",44,12134,362.617,306.438
,"Crisp County, GA","13081","2009","2009",77,23130,332.901,303.131
,"Crisp County, GA","13081","2010","2010",69,23192,297.516,274.896
,"Crisp County, GA","13081","2011","2011",81,23455,345.342,292.968
,"Crisp County, GA","13081","2012","2012",106,23242,456.071,393.124
,"Crisp County, GA","13081","2013","2013",98,22876,428.397,345.934
,"Crisp County, GA","13081","2014","2014",88,22601,389.363,326.535
,"Crisp County, GA","13081","2015","2015",75,22467,333.823,261.843
,"Crisp County, GA","13081","2016","2016",60,22353,268.420,222.508
,"Dade County, GA","13083","2009","2009",49,16441,298.035,291.384
,"Dade County, GA","13083","2010","2010",71,16414,432.558,396.740
,"Dade County, GA","13083","2011","2011",47,16347,287.515,256.816
,"Dade County, GA","13083","2012","2012",48,16285,294.750,257.726
,"Dade County, GA","13083","2013","2013",69,16203,425.847,358.794
,"Dade County, GA","13083","2014","2014",55,16053,342.615,279.663
,"Dade County, GA","13083","2015","2015",56,15927,351.604,271.702
,"Dade County, GA","13083","2016","2016",66,15986,412.861,323.607
,"Dawson County, GA","13085","2009","2009",49,22097,221.750,289.523
,"Dawson County, GA","13085","2010","2010",57,22089,258.047,248.199
,"Dawson County, GA","13085","2011","2011",46,21951,209.558,234.485
,"Dawson County, GA","13085","2012","2012",35,22119,158.235,170.411
,"Dawson County, GA","13085","2013","2013",46,22315,206.139,204.523
,"Dawson County, GA","13085","2014","2014",57,22619,252.001,249.488
,"Dawson County, GA","13085","2015","2015",52,22977,226.313,214.751
,"Dawson County, GA","13085","2016","2016",62,23325,265.809,225.963
,"Decatur County, GA","13087","2009","2009",136,27680,491.329,447.572
,"Decatur County, GA","13087","2010","2010",96,27449,349.740,325.444
,"Decatur County, GA","13087","2011","2011",110,27269,403.388,360.134
,"Decatur County, GA","13087","2012","2012",102,27064,376.884,327.134
,"Decatur County, GA","13087","2013","2013",83,26976,307.681,264.873
,"Decatur County, GA","13087","2014","2014",97,26826,361.590,304.238
,"Decatur County, GA","13087","2015","2015",83,26751,310.269,256.162
,"Decatur County, GA","13087","2016","2016",89,26385,337.313,280.234
,"DeKalb County, GA","13089","2009","2009",1142,648028,176.227,219.422
,"DeKalb County, GA","13089","2010","2010",1143,648150,176.348,217.609
,"DeKalb County, GA","13089","2011","2011",1098,653003,168.146,204.570
,"DeKalb County, GA","13089","2012","2012",1198,661068,181.222,218.221
,"DeKalb County, GA","13089","2013","2013",1149,665116,172.752,205.682
,"DeKalb County, GA","13089","2014","2014",1214,671135,180.888,210.169
,"DeKalb County, GA","13089","2015","2015",1219,679223,179.470,201.746
,"DeKalb County, GA","13089","2016","2016",1222,686073,178.115,199.876
,"Dodge County, GA","13091","2009","2009",77,21446,359.041,354.661
,"Dodge County, GA","13091","2010","2010",80,21574,370.817,358.412
,"Dodge County, GA","13091","2011","2011",79,21209,372.483,362.462
,"Dodge County, GA","13091","2012","2012",82,21108,388.478,371.990
,"Dodge County, GA","13091","2013","2013",50,21007,238.016,224.020
,"Dodge County, GA","13091","2014","2014",72,20741,347.139,311.572
,"Dodge County, GA","13091","2015","2015",72,20638,348.871,311.071
,"Dodge County, GA","13091","2016","2016",75,20331,368.895,321.768
,"Dooly County, GA","13093","2009","2009",44,14645,300.444,287.400
,"Dooly County, GA","13093","2010","2010",31,14784,209.686,194.667
,"Dooly County, GA","13093","2011","2011",51,14433,353.357,339.431
,"Dooly County, GA","13093","2012","2012",37,14199,260.582,249.634
,"Dooly County, GA","13093","2013","2013",50,14147,353.432,306.814
,"Dooly County, GA","13093","2014","2014",35,13981,250.340,217.913
,"Dooly County, GA","13093","2015","2015",57,13777,413.733,352.418
,"Dooly County, GA","13093","2016","2016",49,13610,360.029,302.275
,"Dougherty County, GA","13095","2009","2009",279,93447,298.565,300.886
,"Dougherty County, GA","13095","2010","2010",239,93319,256.111,260.251
,"Dougherty County, GA","13095","2011","2011",308,93653,328.874,327.874
,"Dougherty County, GA","13095","2012","2012",300,93253,321.705,310.052
,"Dougherty County, GA","13095","2013","2013",282,91907,306.832,291.896
,"Dougherty County, GA","13095","2014","2014",281,91226,308.026,288.660
,"Dougherty County, GA","13095","2015","2015",268,89973,297.867,268.791
,"Dougherty County, GA","13095","2016","2016",259,88700,291.995,261.218
,"Douglas County, GA","13097","2009","2009",271,128303,211.219,320.956
,"Douglas County, GA","13097","2010","2010",244,129389,188.579,270.317
,"Douglas County, GA","13097","2011","2011",233,130065,179.141,254.225
,"Douglas County, GA","13097","2012","2012",234,130528,179.272,239.457
,"Douglas County, GA","13097","2013","2013",258,132864,194.184,264.911
,"Douglas County, GA","13097","2014","2014",238,134972,176.333,229.333
,"Douglas County, GA","13097","2015","2015",285,137045,207.961,262.019
,"Douglas County, GA","13097","2016","2016",293,138520,211.522,260.258
,"Early County, GA","13099","2009","2009",59,11016,535.585,424.928
,"Early County, GA","13099","2010","2010",41,10923,375.355,305.948
,"Early County, GA","13099","2011","2011",38,10661,356.439,278.817
,"Early County, GA","13099","2012","2012",60,10509,570.939,441.831
,"Early County, GA","13099","2013","2013",55,10401,528.795,414.205
,"Early County, GA","13099","2014","2014",51,10342,493.135,366.424
,"Early County, GA","13099","2015","2015",39,10369,376.121,271.068
,"Early County, GA","13099","2016","2016",47,10218,459.973,324.498
,"Echols County, GA","13101","2009","2009",Suppressed,3877,Suppressed,Suppressed
,"Echols County, GA","13101","2010","2010",Suppressed,3898,Suppressed,Suppressed
,"Echols County, GA","13101","2011","2011",Suppressed,3980,Suppressed,Suppressed
,"Echols County, GA","13101","2012","2012",10,3869,258.465 (Unreliable),316.471 (Unreliable)
,"Echols County, GA","13101","2013","2013",Suppressed,3889,Suppressed,Suppressed
,"Echols County, GA","13101","2014","2014",Suppressed,3914,Suppressed,Suppressed
,"Echols County, GA","13101","2015","2015",Suppressed,3892,Suppressed,Suppressed
,"Echols County, GA","13101","2016","2016",12,3811,314.878 (Unreliable),340.748 (Unreliable)
,"Effingham County, GA","13103","2009","2009",115,51230,224.478,309.340
,"Effingham County, GA","13103","2010","2010",103,51527,199.895,291.440
,"Effingham County, GA","13103","2011","2011",96,51933,184.854,253.536
,"Effingham County, GA","13103","2012","2012",99,52583,188.274,257.524
,"Effingham County, GA","13103","2013","2013",93,53599,173.511,215.626
,"Effingham County, GA","13103","2014","2014",106,54549,194.321,254.571
,"Effingham County, GA","13103","2015","2015",109,56116,194.241,246.887
,"Effingham County, GA","13103","2016","2016",125,57597,217.025,252.828
,"Elbert County, GA","13105","2009","2009",88,20136,437.028,344.969
,"Elbert County, GA","13105","2010","2010",78,19966,390.664,301.106
,"Elbert County, GA","13105","2011","2011",79,19609,402.876,313.007
,"Elbert County, GA","13105","2012","2012",77,19348,397.974,291.689
,"Elbert County, GA","13105","2013","2013",86,19272,446.243,328.589
,"Elbert County, GA","13105","2014","2014",81,19162,422.712,301.197
,"Elbert County, GA","13105","2015","2015",88,19067,461.530,328.197
,"Elbert County, GA","13105","2016","2016",92,18899,486.798,324.222
,"Emanuel County, GA","13107","2009","2009",89,22208,400.756,367.501
,"Emanuel County, GA","13107","2010","2010",79,22345,353.547,324.586
,"Emanuel County, GA","13107","2011","2011",77,22315,345.059,321.146
,"Emanuel County, GA","13107","2012","2012",73,22575,323.367,301.440
,"Emanuel County, GA","13107","2013","2013",101,22542,448.053,401.195
,"Emanuel County, GA","13107","2014","2014",96,22431,427.979,389.826
,"Emanuel County, GA","13107","2015","2015",60,22426,267.547,234.935
,"Emanuel County, GA","13107","2016","2016",102,22392,455.520,395.224
,"Evans County, GA","13109","2009","2009",37,10841,341.297,335.696
,"Evans County, GA","13109","2010","2010",27,10818,249.584,248.419
,"Evans County, GA","13109","2011","2011",35,10767,325.067,311.268
,"Evans County, GA","13109","2012","2012",33,10468,315.246,280.498
,"Evans County, GA","13109","2013","2013",32,10568,302.801,289.532
,"Evans County, GA","13109","2014","2014",37,10599,349.090,322.169
,"Evans County, GA","13109","2015","2015",41,10504,390.327,339.752
,"Evans County, GA","13109","2016","2016",29,10435,277.911,245.031
,"Fannin County, GA","13111","2009","2009",64,23488,272.480,196.928
,"Fannin County, GA","13111","2010","2010",91,23507,387.119,250.152
,"Fannin County, GA","13111","2011","2011",79,23333,338.576,207.352
,"Fannin County, GA","13111","2012","2012",96,23286,412.265,271.352
,"Fannin County, GA","13111","2013","2013",94,23507,399.881,256.183
,"Fannin County, GA","13111","2014","2014",83,23482,353.462,220.410
,"Fannin County, GA","13111","2015","2015",95,24047,395.060,233.859
,"Fannin County, GA","13111","2016","2016",103,24642,417.986,238.189
,"Fayette County, GA","13113","2009","2009",178,100505,177.106,181.572
,"Fayette County, GA","13113","2010","2010",210,101404,207.092,200.572
,"Fayette County, GA","13113","2011","2011",187,101882,183.546,174.603
,"Fayette County, GA","13113","2012","2012",201,101914,197.225,176.853
,"Fayette County, GA","13113","2013","2013",226,102538,220.406,184.077
,"Fayette County, GA","13113","2014","2014",243,103502,234.778,196.383
,"Fayette County, GA","13113","2015","2015",264,104228,253.291,197.642
,"Fayette County, GA","13113","2016","2016",232,105099,220.744,172.880
,"Floyd County, GA","13115","2009","2009",332,94022,353.109,309.067
,"Floyd County, GA","13115","2010","2010",312,93871,332.371,290.909
,"Floyd County, GA","13115","2011","2011",313,93772,333.788,290.096
,"Floyd County, GA","13115","2012","2012",316,93585,337.661,288.298
,"Floyd County, GA","13115","2013","2013",346,93429,370.335,309.985
,"Floyd County, GA","13115","2014","2014",355,93507,379.651,312.430
,"Floyd County, GA","13115","2015","2015",340,93711,362.818,292.293
,"Floyd County, GA","13115","2016","2016",356,93879,379.212,307.749
,"Forsyth County, GA","13117","2009","2009",279,160285,174.065,265.642
,"Forsyth County, GA","13117","2010","2010",226,162886,138.747,211.703
,"Forsyth County, GA","13117","2011","2011",195,168143,115.973,162.521
,"Forsyth County, GA","13117","2012","2012",219,171862,127.428,170.787
,"Forsyth County, GA","13117","2013","2013",227,177085,128.187,165.908
,"Forsyth County, GA","13117","2014","2014",280,183018,152.990,191.918
,"Forsyth County, GA","13117","2015","2015",305,187743,162.456,201.031
,"Forsyth County, GA","13117","2016","2016",334,192450,173.552,199.527
,"Franklin County, GA","13119","2009","2009",78,21953,355.305,288.332
,"Franklin County, GA","13119","2010","2010",94,21878,429.655,342.962
,"Franklin County, GA","13119","2011","2011",86,21760,395.221,312.785
,"Franklin County, GA","13119","2012","2012",85,21711,391.507,298.868
,"Franklin County, GA","13119","2013","2013",85,21824,389.479,296.379
,"Franklin County, GA","13119","2014","2014",94,21944,428.363,321.939
,"Franklin County, GA","13119","2015","2015",95,21991,431.995,320.765
,"Franklin County, GA","13119","2016","2016",90,21975,409.556,297.751
,"Fulton County, GA","13121","2009","2009",1873,848664,220.700,266.911
,"Fulton County, GA","13121","2010","2010",1817,861227,210.978,252.219
,"Fulton County, GA","13121","2011","2011",1669,886328,188.305,220.149
,"Fulton County, GA","13121","2012","2012",1673,908290,184.192,212.343
,"Fulton County, GA","13121","2013","2013",1845,912989,202.083,227.026
,"Fulton County, GA","13121","2014","2014",1957,921253,212.428,233.497
,"Fulton County, GA","13121","2015","2015",1884,931836,202.181,217.779
,"Fulton County, GA","13121","2016","2016",1897,944644,200.816,213.571
,"Gilmer County, GA","13123","2009","2009",71,27790,255.488,222.890
,"Gilmer County, GA","13123","2010","2010",80,27891,286.831,255.329
,"Gilmer County, GA","13123","2011","2011",54,27838,193.979,159.853
,"Gilmer County, GA","13123","2012","2012",74,27754,266.628,194.068
,"Gilmer County, GA","13123","2013","2013",78,28097,277.610,207.829
,"Gilmer County, GA","13123","2014","2014",79,28359,278.571,187.863
,"Gilmer County, GA","13123","2015","2015",101,28842,350.184,253.323
,"Gilmer County, GA","13123","2016","2016",108,29158,370.396,263.297
,"Glascock County, GA","13125","2009","2009",14,3058,457.816 (Unreliable),358.811 (Unreliable)
,"Glascock County, GA","13125","2010","2010",11,3074,357.840 (Unreliable),276.449 (Unreliable)
,"Glascock County, GA","13125","2011","2011",13,3103,418.949 (Unreliable),308.055 (Unreliable)
,"Glascock County, GA","13125","2012","2012",Suppressed,3115,Suppressed,Suppressed
,"Glascock County, GA","13125","2013","2013",13,3048,426.509 (Unreliable),363.864 (Unreliable)
,"Glascock County, GA","13125","2014","2014",11,3010,365.449 (Unreliable),275.495 (Unreliable)
,"Glascock County, GA","13125","2015","2015",Suppressed,3013,Suppressed,Suppressed
,"Glascock County, GA","13125","2016","2016",19,2984,636.729 (Unreliable),457.935 (Unreliable)
,"Glynn County, GA","13127","2009","2009",188,77395,242.910,212.696
,"Glynn County, GA","13127","2010","2010",221,78013,283.286,243.353
,"Glynn County, GA","13127","2011","2011",201,78512,256.012,218.258
,"Glynn County, GA","13127","2012","2012",218,79254,275.065,224.062
